"service_id","date","exception_type"
1,20260406,2
1,20251210,2
1,20251211,2
1,20251225,2
1,20260101,2
1,20251212,2
1,20251226,2
1,20260102,2
2,20251210,1
2,20251211,1
2,20251212,1
3,20260406,2
3,20251210,2
3,20251211,2
3,20251212,2
3,20251213,2
4,20251210,1
4,20251211,1
4,20251212,1
4,20251213,1
5,20251210,2
5,20251211,2
5,20251212,2
5,20251213,2
6,20260406,1
6,20260111,2
6,20260118,2
6,20260125,2
6,20260201,2
6,20260208,2
6,20260215,2
6,20260222,2
6,20260301,2
6,20260308,2
6,20260405,2
8,20260406,1
9,20260109,1
9,20260116,1
9,20260123,1
9,20260130,1
9,20260206,1
9,20260213,1
9,20260220,1
9,20260227,1
9,20260306,1
10,20260406,2
10,20251225,2
10,20260101,2
10,20251226,2
10,20260109,2
10,20260116,2
10,20260123,2
10,20260130,2
10,20260206,2
10,20260213,2
10,20260220,2
11,20251213,1
12,20260406,1
12,20251225,1
12,20260101,1
12,20251226,1
12,20251213,2
13,20251210,2
13,20251211,2
13,20251212,2
14,20260105,1
14,20260223,1
14,20260106,1
14,20260224,1
14,20260107,1
14,20260108,1
14,20260109,1
15,20260105,2
15,20260223,2
15,20260106,2
15,20260224,2
15,20260107,2
15,20260108,2
15,20260109,2
16,20260406,2
16,20251214,2
16,20251221,2
16,20251228,2
16,20260104,2
16,20260315,2
16,20260322,2
16,20260329,2
16,20260412,2
16,20260419,2
16,20260426,2
17,20260406,1
18,20251213,2
19,20260105,2
19,20260106,2
19,20260107,2
19,20260108,2
19,20260109,2
20,20251220,1
20,20260103,1
21,20251216,1
21,20251217,1
21,20251218,1
21,20251219,1
21,20260102,1
22,20251215,2
22,20251216,2
22,20251210,2
22,20251217,2
22,20251211,2
22,20251218,2
22,20260101,2
22,20251212,2
22,20251219,2
22,20260102,2
23,20260216,1
23,20260217,1
23,20260218,1
23,20260219,1
23,20260220,1
24,20260216,2
24,20260406,2
24,20260217,2
24,20251210,2
24,20260218,2
24,20251211,2
24,20251225,2
24,20260101,2
24,20260219,2
24,20251212,2
24,20260220,2
25,20260216,1
25,20260217,1
25,20260218,1
25,20260219,1
25,20260220,1
25,20260214,1
25,20260221,1
26,20260216,2
26,20260406,2
26,20260217,2
26,20251210,2
26,20260218,2
26,20251211,2
26,20251225,2
26,20260101,2
26,20260219,2
26,20251212,2
26,20260220,2
26,20251213,2
26,20260214,2
26,20260221,2
27,20260216,2
27,20260406,2
27,20260217,2
27,20260218,2
27,20251225,2
27,20260101,2
27,20260219,2
27,20260220,2
28,20260214,1
28,20260221,1
29,20251213,2
29,20260214,2
29,20260221,2
30,20260216,1
30,20260217,1
30,20260218,1
30,20260219,1
30,20260220,1
30,20260214,1
30,20260221,1
30,20260215,1
30,20260222,1
31,20260216,2
31,20260217,2
31,20251210,2
31,20260218,2
31,20251211,2
31,20260219,2
31,20251212,2
31,20260220,2
31,20251213,2
31,20260214,2
31,20260221,2
31,20260215,2
31,20260222,2
32,20260216,2
32,20260406,2
32,20260217,2
32,20260218,2
32,20251225,2
32,20260101,2
32,20260219,2
32,20251226,2
32,20260220,2
33,20260216,2
33,20260217,2
33,20260218,2
33,20260219,2
33,20260220,2
33,20260214,2
33,20260221,2
33,20260215,2
33,20260222,2
34,20260406,2
34,20251218,2
34,20251225,2
34,20260101,2
35,20251218,1
36,20260406,1
36,20251225,1
36,20260101,1
36,20260214,2
36,20260221,2
36,20260215,2
36,20260222,2
37,20260214,1
37,20260221,1
37,20260215,1
37,20260222,1
38,20260216,2
38,20260217,2
38,20251210,2
38,20260218,2
38,20251211,2
38,20260219,2
38,20251212,2
38,20260220,2
38,20260215,2
38,20260222,2
39,20260216,1
39,20260217,1
39,20260218,1
39,20260219,1
39,20260220,1
39,20260215,1
39,20260222,1
40,20260216,2
40,20260217,2
40,20260218,2
40,20260219,2
40,20260220,2
40,20260215,2
40,20260222,2
41,20260215,1
41,20260222,1
42,20251225,1
42,20260101,1
42,20260215,2
42,20260222,2
43,20251225,1
43,20260101,1
43,20260214,2
43,20260221,2
43,20260215,2
43,20260222,2
44,20251225,1
44,20260101,1
44,20251213,2
44,20260214,2
44,20260221,2
44,20260215,2
44,20260222,2
45,20260214,2
45,20260221,2
46,20251222,2
46,20251229,2
46,20260216,2
46,20260406,2
46,20251223,2
46,20251230,2
46,20260217,2
46,20251224,2
46,20251231,2
46,20260218,2
46,20251225,2
46,20260101,2
46,20260219,2
46,20251226,2
46,20260102,2
46,20260220,2
47,20260216,2
47,20260406,2
47,20260217,2
47,20251210,2
47,20260218,2
47,20251211,2
47,20251225,2
47,20260101,2
47,20260219,2
47,20251212,2
47,20251226,2
