"service_id","monday","tuesday","wednesday","thursday","friday","saturday","sunday","start_date","end_date"
1,1,1,1,1,1,0,0,20251022,20251215
2,0,0,0,0,0,0,0,20251022,20251215
3,0,0,0,0,0,0,0,20251022,20251215
4,0,0,0,0,0,0,0,20251022,20251215
5,0,0,0,0,0,0,0,20251022,20251215
6,0,0,0,0,0,0,0,20251022,20251215
7,0,0,0,0,0,0,0,20251022,20251215
8,0,0,0,0,0,0,0,20251022,20251215
9,0,0,0,0,0,0,0,20251022,20251215
10,0,0,0,0,0,0,0,20251022,20251215
11,0,0,0,0,0,0,0,20251022,20251215
12,0,0,0,0,0,0,0,20251022,20251215
13,0,0,0,0,0,0,0,20251022,20251215
14,0,0,0,0,0,0,0,20251022,20251215
15,1,1,1,1,1,1,1,20251022,20251215
16,1,1,1,1,1,1,1,20251022,20251215
17,1,1,1,1,1,1,1,20251022,20251215
18,0,0,0,0,0,0,0,20251022,20251215
19,0,0,0,0,0,0,0,20251022,20251215
20,0,0,0,0,0,0,0,20251022,20251215
21,0,0,0,0,0,0,0,20251022,20251215
22,0,0,0,0,0,0,0,20251022,20251215
23,0,0,0,0,0,0,0,20251022,20251215
24,0,0,0,0,0,0,0,20251022,20251215
25,0,0,0,0,0,0,0,20251022,20251215
26,0,0,0,0,0,0,0,20251022,20251215
27,0,0,0,0,0,0,0,20251022,20251215
28,1,1,1,1,1,1,0,20251022,20251215
29,0,0,0,0,0,1,0,20251022,20251215
30,1,1,1,1,1,1,0,20251022,20251215
31,1,1,1,1,1,0,0,20251022,20251215
32,1,1,1,1,1,1,1,20251022,20251215
33,0,0,0,0,0,1,0,20251022,20251215
34,0,0,0,0,0,0,0,20251022,20251215
35,0,0,0,0,0,0,0,20251022,20251215
36,0,0,0,0,0,0,0,20251022,20251215
37,0,0,0,0,0,0,0,20251022,20251215
38,0,0,0,0,0,0,0,20251022,20251215
39,1,1,1,1,1,0,0,20251022,20251215
40,1,1,1,1,1,1,0,20251022,20251215
41,0,0,0,0,0,0,0,20251022,20251215
42,1,1,1,1,1,1,1,20251022,20251215
43,1,1,1,1,1,0,0,20251022,20251215
44,0,0,0,0,0,1,1,20251022,20251215
45,0,0,0,0,0,0,1,20251022,20251215
46,0,0,0,0,0,1,1,20251022,20251215
47,0,0,0,0,0,1,0,20251022,20251215
48,0,0,0,0,0,0,1,20251022,20251215
49,0,0,0,0,0,0,1,20251022,20251215
50,0,0,0,0,0,0,1,20251022,20251215
51,0,0,0,0,0,0,1,20251022,20251215
52,0,0,0,0,0,0,1,20251022,20251215
53,0,0,0,0,0,1,1,20251022,20251215
54,1,1,1,1,1,0,0,20251022,20251215
55,1,1,1,1,1,0,0,20251022,20251215
56,1,1,1,1,1,1,1,20251022,20251215
57,1,1,1,1,1,1,1,20251022,20251215
58,1,1,1,1,1,0,1,20251022,20251215
59,0,0,0,0,0,1,1,20251022,20251215
60,1,1,1,1,1,0,1,20251022,20251215
61,1,1,1,1,1,1,0,20251022,20251215
62,1,1,1,1,1,1,1,20251022,20251215
63,0,1,0,1,0,0,0,20251022,20251215
64,1,0,1,0,1,0,0,20251022,20251215
65,0,1,0,1,1,0,0,20251022,20251215
66,0,0,0,0,1,0,0,20251022,20251215
67,0,0,0,1,0,0,0,20251022,20251215
68,1,1,1,0,0,0,0,20251022,20251215
69,1,1,1,1,0,0,0,20251022,20251215
70,0,1,1,1,1,1,0,20251022,20251215
71,1,1,1,1,1,1,0,20251022,20251215
72,1,1,1,0,1,0,0,20251022,20251215
73,0,0,0,1,1,0,0,20251022,20251215
74,1,0,1,0,0,0,0,20251022,20251215
75,1,1,1,1,1,0,0,20251022,20251215
76,0,1,0,0,1,0,0,20251022,20251215
77,0,0,1,0,0,0,0,20251022,20251215
78,1,1,0,1,1,0,0,20251022,20251215
79,1,0,0,0,0,0,0,20251022,20251215
80,0,1,1,1,0,0,0,20251022,20251215
81,1,0,1,1,1,0,0,20251022,20251215
82,1,1,1,1,1,0,1,20251022,20251215
83,1,1,1,1,0,1,0,20251022,20251215
84,0,0,0,0,1,0,0,20251022,20251215
85,1,1,1,1,0,0,0,20251022,20251215
86,0,0,0,0,0,0,0,20251022,20251215
87,0,0,0,0,0,1,0,20251022,20251215
88,0,0,0,0,1,0,0,20251022,20251215
89,0,0,0,0,0,0,0,20251022,20251215
90,0,0,0,0,0,0,0,20251022,20251215
91,0,0,0,0,1,1,0,20251022,20251215
92,0,0,0,0,1,1,0,20251022,20251215
93,1,1,1,1,1,0,0,20251022,20251215
94,0,0,0,0,0,0,0,20251022,20251215
95,1,1,1,1,1,0,0,20251022,20251215
96,0,1,0,1,0,0,0,20251022,20251215
97,1,0,1,0,1,0,0,20251022,20251215
98,0,0,0,0,0,0,0,20251022,20251215
99,0,0,0,0,0,0,0,20251022,20251215
100,0,1,0,1,1,0,0,20251022,20251215
101,0,0,0,0,0,0,0,20251022,20251215
102,0,0,0,0,0,0,0,20251022,20251215
103,1,1,1,1,1,0,0,20251022,20251215
104,0,0,0,0,0,0,1,20251022,20251215
105,1,1,1,1,1,0,0,20251022,20251215
106,1,1,1,1,1,1,0,20251022,20251215
107,1,1,1,1,1,1,1,20251022,20251215
108,0,0,0,0,0,0,0,20251022,20251215
109,0,0,0,0,0,1,1,20251022,20251215
110,0,0,0,0,0,1,1,20251022,20251215
111,0,0,0,0,0,0,1,20251022,20251215
112,0,0,0,0,0,0,0,20251022,20251215
113,0,0,0,0,0,1,1,20251022,20251215
114,1,1,1,1,1,1,1,20251022,20251215
115,0,0,0,0,0,0,0,20251022,20251215
116,0,0,0,0,0,0,0,20251022,20251215
117,0,0,0,0,0,1,1,20251022,20251215
118,1,1,1,1,1,1,1,20251022,20251215
119,1,1,1,1,1,0,0,20251022,20251215
120,0,0,0,0,0,1,1,20251022,20251215
121,0,0,0,0,0,1,1,20251022,20251215
122,1,1,1,1,1,0,1,20251022,20251215
123,0,0,0,0,0,0,1,20251022,20251215
124,0,0,0,0,0,1,1,20251022,20251215
125,1,1,1,1,1,0,0,20251022,20251215
126,0,0,0,0,0,0,0,20251022,20251215
127,1,1,1,1,1,1,0,20251022,20251215
128,0,0,0,0,0,0,1,20251022,20251215
129,1,1,1,1,1,1,0,20251022,20251215
130,0,0,0,0,0,0,1,20251022,20251215
131,0,0,0,0,0,1,1,20251022,20251215
132,1,1,1,1,1,0,0,20251022,20251215
133,0,0,0,0,1,1,0,20251022,20251215
134,1,1,1,1,1,1,1,20251022,20251215
135,1,1,1,1,1,1,1,20251022,20251215
136,0,0,0,0,0,1,1,20251022,20251215
137,1,1,1,1,1,1,0,20251022,20251215
138,0,0,0,0,0,1,0,20251022,20251215
139,1,1,1,1,1,1,1,20251022,20251215
140,0,0,0,0,0,0,0,20251022,20251215
141,1,1,1,1,1,1,1,20251022,20251215
142,1,1,1,1,1,1,1,20251022,20251215
143,1,1,1,1,1,0,0,20251022,20251215
144,0,0,0,0,0,0,0,20251022,20251215
145,0,0,0,0,0,0,0,20251022,20251215
146,1,1,1,1,1,0,0,20251022,20251215
147,0,0,0,0,0,0,0,20251022,20251215
148,1,1,1,1,1,0,0,20251022,20251215
149,1,1,1,1,1,0,0,20251022,20251215
150,0,0,0,0,0,0,0,20251022,20251215
151,0,0,0,0,0,0,0,20251022,20251215
152,0,0,0,0,0,0,0,20251022,20251215
153,0,0,0,0,0,0,0,20251022,20251215
154,1,1,1,1,1,1,0,20251022,20251215
155,0,1,0,0,0,0,0,20251022,20251215
156,1,0,1,1,1,0,0,20251022,20251215
157,1,1,1,1,1,0,0,20251022,20251215
158,1,1,1,1,1,1,1,20251022,20251215
159,0,0,0,0,0,0,0,20251022,20251215
160,1,1,1,1,1,1,1,20251022,20251215
