"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"302",1,21802256,"Luxembourg, Gare Centrale","02800",0,,,0,0
"302",2,21795344,"Luxembourg, Gare Centrale","02800",0,,,0,0
"302",3,21802254,"Luxembourg, Gare Centrale","02806",0,,,0,0
"302",4,21795329,"Luxembourg, Gare Centrale","02806",0,,,0,0
"302",5,21802248,"Luxembourg, Gare Centrale","02814",0,,,0,0
"302",4,21795315,"Luxembourg, Gare Centrale","02814",0,,,0,0
"302",5,21802247,"Luxembourg, Gare Centrale","02816",0,,,0,0
"302",4,21795314,"Luxembourg, Gare Centrale","02816",0,,,0,0
"302",6,21802245,"Luxembourg, Gare Centrale","02818",0,,,0,0
"302",7,21795341,"Luxembourg, Gare Centrale","02832",0,,,0,0
"302",7,21795339,"Luxembourg, Gare Centrale","02838",0,,,0,0
"302",8,21795338,"Luxembourg, Gare Centrale","02842",0,,,0,0
"302",9,21802244,"Metz-Ville, Gare","02853",0,,,0,0
"302",10,21795307,"Metz-Ville, Gare","02855",0,,,0,0
"302",11,21795303,"Metz-Ville, Gare","02861",0,,,0,0
"302",12,21802242,"Metz-Ville, Gare","02861",0,,,0,0
"302",2,21795297,"Metz-Ville, Gare","02865",0,,,0,0
"302",13,21795294,"Metz-Ville, Gare","02865",0,,,0,0
"302",14,21802240,"Metz-Ville, Gare","02871",0,,,0,0
"302",15,21795290,"Metz-Ville, Gare","02871",0,,,0,0
"302",16,21795296,"Metz-Ville, Gare","02873",0,,,0,0
"302",6,21802236,"Thionville, Gare","02875",0,,,0,0
"302",6,21802235,"Thionville, Gare","02877",0,,,0,0
"302",4,21795283,"Metz-Ville, Gare","02887",0,,,0,0
"302",5,21802234,"Metz-Ville, Gare","02887",0,,,0,0
"302",17,21802237,"Metz-Ville, Gare","02893",0,,,0,0
"302",11,21795355,"Metz-Ville, Gare","09877",0,,,0,0
"302",18,21795354,"Metz-Ville, Gare","09877",0,,,0,0
"302",19,21795349,"Metz-Ville, Gare","09879",0,,,0,0
"302",4,21795347,"Luxembourg, Gare Centrale","09892",0,,,0,0
"302",20,21802250,"Luxembourg, Gare Centrale","09892",0,,,0,0
"302",21,21802249,"Luxembourg, Gare Centrale","09896",0,,,0,0
"302",22,21795345,"Luxembourg, Gare Centrale","09896",0,,,0,0
"302",7,21795337,"Luxembourg, Gare Centrale","09898",0,,,0,0
"301",23,21802233,"Bettembourg, Gare","88500",0,,,0,0
"301",2,21795246,"Luxembourg, Gare Centrale","88500",0,,,0,0
"301",24,21802224,"Luxembourg, Gare Centrale","88500",0,,,0,0
"301",25,21802232,"Bettembourg, Gare","88502",0,,,0,0
"301",4,21795218,"Luxembourg, Gare Centrale","88502",0,,,0,0
"301",26,21802223,"Luxembourg, Gare Centrale","88502",0,,,0,0
"301",23,21802215,"Bettembourg, Gare","88504",0,,,0,0
"301",27,21795245,"Luxembourg, Gare Centrale","88504",0,,,0,0
"301",28,21802214,"Bettembourg, Gare","88506",0,,,0,0
"301",11,21795217,"Luxembourg, Gare Centrale","88506",0,,,0,0
"301",29,21802193,"Luxembourg, Gare Centrale","88506",0,,,0,0
"301",30,21802231,"Bettembourg, Gare","88508",0,,,0,0
"301",4,21795182,"Luxembourg, Gare Centrale","88508",0,,,0,0
"301",31,21802222,"Luxembourg, Gare Centrale","88508",0,,,0,0
"301",30,21802213,"Bettembourg, Gare","88510",0,,,0,0
"301",4,21795215,"Luxembourg, Gare Centrale","88510",0,,,0,0
"301",31,21802192,"Luxembourg, Gare Centrale","88510",0,,,0,0
