"service_id","date","exception_type"
1,20251215,2
2,20251103,1
2,20251104,1
2,20251105,1
2,20251106,1
2,20251107,1
3,20251122,1
4,20251025,1
5,20251115,1
5,20251116,1
6,20251022,1
6,20251023,1
7,20251101,1
7,20251108,1
7,20251102,1
7,20251109,1
8,20251103,1
8,20251104,1
8,20251105,1
8,20251106,1
8,20251107,1
8,20251101,1
8,20251108,1
8,20251102,1
8,20251109,1
9,20251108,1
10,20251122,1
10,20251206,1
10,20251123,1
10,20251207,1
11,20251027,1
11,20251028,1
11,20251022,1
11,20251029,1
11,20251023,1
11,20251030,1
11,20251026,1
12,20251107,1
12,20251108,1
13,20251103,1
13,20251104,1
13,20251105,1
13,20251106,1
13,20251107,1
13,20251108,1
14,20251031,1
15,20251215,2
15,20251214,2
16,20251103,2
16,20251215,2
16,20251104,2
16,20251105,2
16,20251112,2
16,20251106,2
16,20251113,2
16,20251107,2
16,20251114,2
16,20251207,2
16,20251214,2
17,20251215,2
17,20251025,2
17,20251101,2
17,20251214,2
18,20251025,1
18,20251101,1
19,20251115,1
20,20251103,1
20,20251104,1
20,20251105,1
20,20251106,1
20,20251107,1
20,20251101,1
20,20251102,1
20,20251109,1
21,20251101,1
21,20251102,1
21,20251109,1
22,20251101,1
22,20251026,1
22,20251102,1
22,20251109,1
23,20251101,1
23,20251108,1
23,20251026,1
23,20251102,1
23,20251109,1
24,20251027,1
24,20251103,1
24,20251028,1
24,20251104,1
24,20251022,1
24,20251029,1
24,20251105,1
24,20251023,1
24,20251030,1
24,20251106,1
24,20251107,1
25,20251122,1
25,20251123,1
26,20251103,1
26,20251104,1
26,20251105,1
26,20251106,1
26,20251107,1
26,20251101,1
26,20251102,1
27,20251027,1
27,20251103,1
27,20251028,1
27,20251104,1
27,20251022,1
27,20251029,1
27,20251105,1
27,20251023,1
27,20251030,1
27,20251106,1
27,20251107,1
27,20251101,1
27,20251108,1
27,20251026,1
27,20251102,1
27,20251109,1
28,20251215,2
28,20251101,2
29,20251101,2
30,20251103,2
30,20251215,2
30,20251104,2
30,20251105,2
30,20251106,2
30,20251107,2
30,20251101,2
30,20251108,2
31,20251103,2
31,20251215,2
31,20251104,2
31,20251105,2
31,20251106,2
31,20251107,2
