"service_id","date","exception_type"
1,20250911,1
1,20250912,1
2,20250901,1
2,20250908,1
2,20250902,1
2,20250909,1
2,20250827,1
2,20250903,1
2,20250910,1
2,20250828,1
2,20250904,1
2,20250829,1
2,20250905,1
3,20250901,2
3,20250908,2
3,20250902,2
3,20250909,2
3,20250827,2
3,20250903,2
3,20250910,2
3,20250828,2
3,20250904,2
3,20250911,2
3,20250829,2
3,20250905,2
3,20250912,2
4,20250910,1
5,20250901,1
5,20250908,1
5,20250902,1
5,20250909,1
5,20250827,1
5,20250903,1
5,20250828,1
5,20250904,1
5,20250829,1
5,20250905,1
6,20250830,1
6,20250906,1
7,20250830,2
7,20250906,2
8,20250901,2
8,20250908,2
8,20250902,2
8,20250909,2
8,20250827,2
8,20250903,2
8,20250910,2
8,20250828,2
8,20250904,2
8,20250911,2
8,20250829,2
8,20250905,2
8,20250912,2
8,20250830,2
8,20250906,2
9,20250831,1
9,20250907,1
10,20250910,1
10,20250830,1
10,20250906,1
11,20250830,1
11,20250906,1
11,20250831,1
11,20250907,1
12,20250901,2
12,20250908,2
12,20250902,2
12,20250909,2
12,20250827,2
12,20250903,2
12,20250910,2
12,20250828,2
12,20250904,2
12,20250829,2
12,20250905,2
12,20250830,2
12,20250906,2
12,20250831,2
12,20250907,2
13,20250901,1
13,20250908,1
13,20250902,1
13,20250909,1
13,20250827,1
13,20250903,1
13,20250910,1
13,20250828,1
13,20250904,1
13,20250829,1
13,20250905,1
13,20250830,1
13,20250906,1
13,20250831,1
13,20250907,1
14,20250901,2
14,20250908,2
14,20250902,2
14,20250909,2
14,20250827,2
14,20250903,2
14,20250910,2
14,20250828,2
14,20250904,2
14,20250829,2
14,20250905,2
15,20250830,2
15,20250906,2
15,20250831,2
15,20250907,2
16,20250831,2
16,20250907,2
17,20250901,1
17,20250908,1
17,20250902,1
17,20250909,1
17,20250827,1
17,20250903,1
17,20250910,1
17,20250828,1
17,20250904,1
17,20250829,1
17,20250905,1
17,20250831,1
17,20250907,1
18,20250911,1
18,20250912,1
18,20250830,2
18,20250906,2
18,20250831,2
18,20250907,2
19,20250901,1
19,20250908,1
19,20250902,1
19,20250909,1
19,20250827,1
19,20250903,1
19,20250910,1
19,20250828,1
19,20250904,1
19,20250829,1
19,20250905,1
19,20250830,1
19,20250906,1
20,20250911,1
20,20250912,1
20,20250830,2
20,20250906,2
21,20250911,1
21,20250912,1
21,20250831,2
21,20250907,2
22,20250829,1
22,20250905,1
23,20250901,1
23,20250908,1
23,20250902,1
23,20250909,1
23,20250827,1
23,20250903,1
23,20250910,1
23,20250828,1
23,20250904,1
23,20250830,1
23,20250906,1
24,20250901,1
24,20250908,1
24,20250902,1
24,20250909,1
24,20250827,1
24,20250903,1
24,20250828,1
24,20250904,1
24,20250829,1
24,20250905,1
24,20250830,1
24,20250906,1
25,20250829,1
25,20250905,1
25,20250830,1
25,20250906,1
26,20250901,1
26,20250908,1
26,20250902,1
26,20250909,1
26,20250827,1
26,20250903,1
26,20250828,1
26,20250904,1
27,20250910,1
27,20250829,1
27,20250905,1
28,20250901,1
28,20250908,1
28,20250902,1
28,20250909,1
28,20250827,1
28,20250903,1
28,20250828,1
28,20250904,1
28,20250831,1
28,20250907,1
29,20250901,1
29,20250908,1
29,20250902,1
29,20250909,1
29,20250827,1
29,20250903,1
29,20250828,1
29,20250904,1
29,20250830,1
29,20250906,1
29,20250831,1
29,20250907,1
30,20250910,1
30,20250829,1
30,20250905,1
30,20250830,1
30,20250906,1
31,20250901,2
31,20250908,2
31,20250902,2
31,20250909,2
31,20250827,2
31,20250903,2
31,20250910,2
31,20250828,2
31,20250904,2
31,20250911,2
31,20250829,2
31,20250905,2
31,20250912,2
31,20250830,2
31,20250906,2
31,20250831,2
31,20250907,2
32,20250901,1
32,20250908,1
32,20250902,1
32,20250909,1
32,20250827,1
32,20250903,1
32,20250910,1
32,20250828,1
32,20250904,1
33,20250901,1
33,20250908,1
33,20250902,1
33,20250909,1
33,20250827,1
33,20250903,1
33,20250828,1
33,20250904,1
33,20250829,1
33,20250905,1
33,20250831,1
33,20250907,1
34,20250901,2
34,20250908,2
