service_id,date,exception_type
000001,20250530,1
000001,20250602,1
000001,20250603,1
000001,20250604,1
000001,20250605,1
000001,20250606,1
000001,20250610,1
000001,20250611,1
000001,20250612,1
000001,20250613,1
000001,20250616,1
000001,20250617,1
000001,20250618,1
000001,20250619,1
000001,20250620,1
000001,20250623,1
000001,20250624,1
000001,20250625,1
000001,20250626,1
000001,20250627,1
000001,20250630,1
000001,20250701,1
000001,20250702,1
000001,20250703,1
000001,20250704,1
000001,20250901,1
000001,20250902,1
000001,20250903,1
000001,20250904,1
000001,20250905,1
000001,20250908,1
000001,20250909,1
000001,20250910,1
000001,20250911,1
000001,20250912,1
000001,20250915,1
000001,20250916,1
000001,20250917,1
000001,20250918,1
000001,20250919,1
000001,20250922,1
000001,20250923,1
000001,20250924,1
000001,20250925,1
000001,20250926,1
000001,20250929,1
000001,20250930,1
000001,20251001,1
000001,20251002,1
000001,20251003,1
000001,20251006,1
000001,20251007,1
000001,20251008,1
000001,20251009,1
000001,20251010,1
000001,20251013,1
000001,20251014,1
000001,20251015,1
000001,20251016,1
000001,20251017,1
000001,20251020,1
000001,20251021,1
000001,20251022,1
000001,20251023,1
000001,20251024,1
000002,20250614,1
000002,20250621,1
000002,20250628,1
000002,20250713,1
000002,20250906,1
000002,20250913,1
000002,20250920,1
000002,20250927,1
000002,20251004,1
000002,20251011,1
000002,20251018,1
000003,20250608,1
000004,20250529,1
000005,20250531,1
000005,20250607,1
000006,20250609,1
000007,20250815,1
000008,20250601,1
000008,20250615,1
000008,20250622,1
000008,20250629,1
000008,20250706,1
000008,20250714,1
000008,20250720,1
000008,20250727,1
000008,20250803,1
000008,20250810,1
000008,20250817,1
000008,20250824,1
000008,20250831,1
000008,20250907,1
000008,20250914,1
000008,20250921,1
000008,20250928,1
000008,20251005,1
000008,20251012,1
000008,20251019,1
000009,20250527,1
000010,20250707,1
000010,20250708,1
000010,20250709,1
000010,20250710,1
000010,20250711,1
000010,20250715,1
000010,20250716,1
000010,20250717,1
000010,20250718,1
000010,20250721,1
000010,20250722,1
000010,20250723,1
000010,20250724,1
000010,20250725,1
000010,20250728,1
000010,20250729,1
000010,20250730,1
000010,20250731,1
000010,20250801,1
000010,20250804,1
000010,20250805,1
000010,20250806,1
000010,20250807,1
000010,20250808,1
000010,20250811,1
000010,20250812,1
000010,20250813,1
000010,20250814,1
000010,20250818,1
000010,20250819,1
000010,20250820,1
000010,20250821,1
000010,20250822,1
000010,20250825,1
000010,20250826,1
000010,20250827,1
000010,20250828,1
000010,20250829,1
000011,20250705,1
000011,20250712,1
000011,20250719,1
000011,20250726,1
000011,20250802,1
000011,20250809,1
000011,20250816,1
000011,20250823,1
000011,20250830,1
000012,20250528,1
000013,20250614,1
000013,20250615,1
000013,20250616,1
000013,20250617,1
000013,20250618,1
000013,20250619,1
000013,20250620,1
000013,20250621,1
000013,20250622,1
000013,20250623,1
000013,20250624,1
000013,20250625,1
000013,20250626,1
000013,20250627,1
000013,20250628,1
000013,20250629,1
000013,20250630,1
000013,20250701,1
000013,20250702,1
000013,20250703,1
000013,20250704,1
000013,20250705,1
000013,20250706,1
000013,20250707,1
000013,20250708,1
000013,20250709,1
000013,20250710,1
000013,20250711,1
000013,20250712,1
000013,20250713,1
000013,20250714,1
000013,20250715,1
000013,20250716,1
000013,20250717,1
000013,20250718,1
000013,20250719,1
000013,20250720,1
000013,20250721,1
000013,20250722,1
000013,20250723,1
000013,20250724,1
000013,20250725,1
000013,20250726,1
000013,20250727,1
000013,20250728,1
000013,20250729,1
000013,20250730,1
000013,20250731,1
000013,20250801,1
000013,20250802,1
000013,20250803,1
000013,20250804,1
000013,20250805,1
000013,20250806,1
000013,20250807,1
000013,20250808,1
000013,20250809,1
000013,20250810,1
000013,20250811,1
000013,20250812,1
000013,20250813,1
000013,20250814,1
000013,20250815,1
000013,20250816,1
000013,20250817,1
000013,20250818,1
000013,20250819,1
000013,20250820,1
000013,20250821,1
000013,20250822,1
000013,20250823,1
000013,20250824,1
000013,20250825,1
000013,20250826,1
000013,20250827,1
000013,20250828,1
000013,20250829,1
000013,20250830,1
000013,20250831,1
000013,20250901,1
000013,20250902,1
000013,20250903,1
000013,20250904,1
000013,20250905,1
000013,20250906,1
000013,20250907,1
000013,20250908,1
000013,20250909,1
000013,20250910,1
000013,20250911,1
000013,20250912,1
000013,20250913,1
000013,20250914,1
000013,20250915,1
000013,20250916,1
000013,20250917,1
000013,20250918,1
000013,20250919,1
000013,20250920,1
000013,20250921,1
000013,20250922,1
000013,20250923,1
000013,20250924,1
000013,20250925,1
000013,20250926,1
000013,20250927,1
000013,20250928,1
000013,20250929,1
000013,20250930,1
000013,20251001,1
000013,20251002,1
000013,20251003,1
000013,20251004,1
000013,20251005,1
000013,20251006,1
000013,20251007,1
000013,20251008,1
000013,20251009,1
000013,20251010,1
000013,20251011,1
000013,20251012,1
000013,20251013,1
000013,20251014,1
000013,20251015,1
000013,20251016,1
000013,20251017,1
000013,20251018,1
000013,20251019,1
000013,20251020,1
000013,20251021,1
000013,20251022,1
000013,20251023,1
000013,20251024,1
000014,20250529,1
000014,20250530,1
000014,20250531,1
000014,20250601,1
000014,20250602,1
000014,20250603,1
000014,20250604,1
000014,20250605,1
000014,20250606,1
000014,20250607,1
000014,20250608,1
000014,20250609,1
000014,20250610,1
000014,20250611,1
000014,20250612,1
000014,20250613,1
000015,20250614,1
000015,20250615,1
000015,20250616,1
000015,20250617,1
000015,20250618,1
000015,20250619,1
000015,20250620,1
000015,20250621,1
000015,20250622,1
000015,20250623,1
000015,20250624,1
000015,20250625,1
000015,20250626,1
000015,20250627,1
000015,20250628,1
000015,20250629,1
000015,20250630,1
000015,20250701,1
000015,20250702,1
000015,20250703,1
000015,20250704,1
000015,20250705,1
000015,20250706,1
000015,20250707,1
000015,20250708,1
000015,20250709,1
000015,20250710,1
000015,20250711,1
000015,20250712,1
000015,20250713,1
000015,20250714,1
000015,20250715,1
000015,20250716,1
000015,20250717,1
000015,20250718,1
000015,20250719,1
000015,20250720,1
000015,20250721,1
000015,20250722,1
000015,20250723,1
000015,20250724,1
000015,20250725,1
000015,20250726,1
000015,20250727,1
000015,20250728,1
000015,20250729,1
000015,20250730,1
000015,20250731,1
000015,20250801,1
000015,20250802,1
000015,20250803,1
000015,20250804,1
000015,20250805,1
000015,20250806,1
000015,20250807,1
000015,20250808,1
000015,20250809,1
000015,20250810,1
000015,20250811,1
000015,20250812,1
000015,20250813,1
000015,20250814,1
000015,20250815,1
000015,20250816,1
000015,20250817,1
000015,20250818,1
000015,20250819,1
000015,20250820,1
000015,20250821,1
000015,20250822,1
000015,20250823,1
000015,20250824,1
000015,20250825,1
000015,20250826,1
000015,20250827,1
000015,20250828,1
000015,20250829,1
000015,20250830,1
000015,20250831,1
000015,20250901,1
000015,20250902,1
000015,20250903,1
000015,20250904,1
000015,20250905,1
000015,20250906,1
000015,20250907,1
000015,20250908,1
000015,20250909,1
000015,20250910,1
000015,20250911,1
000015,20250912,1
000015,20250913,1
000015,20250914,1
000015,20250915,1
000015,20250916,1
000015,20250917,1
000015,20250918,1
000015,20250919,1
000015,20250920,1
000015,20250921,1
000015,20250927,1
000015,20250928,1
000015,20250929,1
000015,20250930,1
000015,20251001,1
000015,20251002,1
000015,20251003,1
000015,20251004,1
000015,20251005,1
000015,20251006,1
000015,20251007,1
000015,20251008,1
000015,20251009,1
000015,20251010,1
000015,20251011,1
000015,20251012,1
000015,20251013,1
000015,20251014,1
000015,20251015,1
000015,20251016,1
000015,20251017,1
000015,20251018,1
000015,20251019,1
000015,20251020,1
000015,20251021,1
000015,20251022,1
000015,20251023,1
000015,20251024,1
000016,20250922,1
000016,20250923,1
000016,20250924,1
000016,20250925,1
000016,20250926,1
000017,20250614,1
000017,20250615,1
000017,20250621,1
000017,20250622,1
000017,20250628,1
000017,20250629,1
000017,20250705,1
000017,20250706,1
000017,20250712,1
000017,20250713,1
000017,20250714,1
000017,20250719,1
000017,20250720,1
000017,20250726,1
000017,20250727,1
000017,20250802,1
000017,20250803,1
000017,20250809,1
000017,20250810,1
000017,20250815,1
000017,20250816,1
000017,20250817,1
000017,20250823,1
000017,20250824,1
000017,20250830,1
000017,20250831,1
000017,20250906,1
000017,20250907,1
000017,20250913,1
000017,20250914,1
000017,20250920,1
000017,20250921,1
000017,20250927,1
000017,20250928,1
000017,20251004,1
000017,20251005,1
000017,20251011,1
000017,20251012,1
000017,20251018,1
000017,20251019,1
000018,20250616,1
000018,20250617,1
000018,20250618,1
000018,20250619,1
000018,20250620,1
000018,20250623,1
000018,20250624,1
000018,20250625,1
000018,20250626,1
000018,20250627,1
000018,20250630,1
000018,20250701,1
000018,20250702,1
000018,20250703,1
000018,20250704,1
000018,20250707,1
000018,20250708,1
000018,20250709,1
000018,20250710,1
000018,20250711,1
000018,20250715,1
000018,20250716,1
000018,20250717,1
000018,20250718,1
000018,20250721,1
000018,20250722,1
000018,20250723,1
000018,20250724,1
000018,20250725,1
000018,20250728,1
000018,20250729,1
000018,20250730,1
000018,20250731,1
000018,20250801,1
000018,20250804,1
000018,20250805,1
000018,20250806,1
000018,20250807,1
000018,20250808,1
000018,20250811,1
000018,20250812,1
000018,20250813,1
000018,20250814,1
000018,20250818,1
000018,20250819,1
000018,20250820,1
000018,20250821,1
000018,20250822,1
000018,20250825,1
000018,20250826,1
000018,20250827,1
000018,20250828,1
000018,20250829,1
000018,20250901,1
000018,20250902,1
000018,20250903,1
000018,20250904,1
000018,20250905,1
000018,20250908,1
000018,20250909,1
000018,20250910,1
000018,20250911,1
000018,20250912,1
000018,20250915,1
000018,20250916,1
000018,20250917,1
000018,20250918,1
000018,20250919,1
000018,20251006,1
000018,20251007,1
000018,20251008,1
000018,20251009,1
000018,20251010,1
000018,20251013,1
000018,20251014,1
000018,20251015,1
000018,20251016,1
000018,20251017,1
000018,20251020,1
000018,20251021,1
000018,20251022,1
000018,20251023,1
000018,20251024,1
000019,20250530,1
000019,20250602,1
000019,20250603,1
000019,20250604,1
000019,20250605,1
000019,20250606,1
000019,20250610,1
000019,20250611,1
000019,20250612,1
000019,20250613,1
000020,20250529,1
000020,20250609,1
000021,20250531,1
000021,20250601,1
000021,20250607,1
000021,20250608,1
000022,20250616,1
000022,20250617,1
000022,20250618,1
000022,20250619,1
000022,20250620,1
000022,20250623,1
000022,20250624,1
000022,20250625,1
000022,20250626,1
000022,20250627,1
000022,20250630,1
000022,20250701,1
000022,20250702,1
000022,20250703,1
000022,20250704,1
000022,20250707,1
000022,20250708,1
000022,20250709,1
000022,20250710,1
000022,20250711,1
000022,20250715,1
000022,20250716,1
000022,20250717,1
000022,20250718,1
000022,20250721,1
000022,20250722,1
000022,20250723,1
000022,20250724,1
000022,20250725,1
000022,20250728,1
000022,20250729,1
000022,20250730,1
000022,20250731,1
000022,20250801,1
000022,20250804,1
000022,20250805,1
000022,20250806,1
000022,20250807,1
000022,20250808,1
000022,20250811,1
000022,20250812,1
000022,20250813,1
000022,20250814,1
000022,20250818,1
000022,20250819,1
000022,20250820,1
000022,20250821,1
000022,20250822,1
000022,20250825,1
000022,20250826,1
000022,20250827,1
000022,20250828,1
000022,20250829,1
000022,20250901,1
000022,20250902,1
000022,20250903,1
000022,20250904,1
000022,20250905,1
000022,20250908,1
000022,20250909,1
000022,20250910,1
000022,20250911,1
000022,20250912,1
000022,20250915,1
000022,20250916,1
000022,20250917,1
000022,20250918,1
000022,20250919,1
000022,20250922,1
000022,20250923,1
000022,20250924,1
000022,20250925,1
000022,20250926,1
000022,20250929,1
