service_id,date,exception_type
000001,20250714,1
000002,20250615,1
000002,20250622,1
000002,20250629,1
000002,20250706,1
000002,20250713,1
000002,20250720,1
000002,20250727,1
000002,20250803,1
000002,20250810,1
000002,20250817,1
000002,20250824,1
000002,20250831,1
000002,20250907,1
000003,20250707,1
000003,20250708,1
000003,20250709,1
000003,20250710,1
000003,20250715,1
000003,20250716,1
000003,20250717,1
000003,20250721,1
000003,20250722,1
000003,20250723,1
000003,20250724,1
000003,20250728,1
000003,20250729,1
000003,20250730,1
000003,20250731,1
000003,20250804,1
000003,20250805,1
000003,20250806,1
000003,20250807,1
000003,20250811,1
000003,20250812,1
000003,20250813,1
000003,20250818,1
000003,20250819,1
000003,20250820,1
000003,20250821,1
000003,20250825,1
000003,20250826,1
000003,20250827,1
000003,20250828,1
000004,20250613,1
000004,20250614,1
000004,20250615,1
000004,20250620,1
000004,20250621,1
000004,20250622,1
000004,20250627,1
000004,20250628,1
000004,20250629,1
000004,20250704,1
000004,20250705,1
000004,20250706,1
000004,20250711,1
000004,20250712,1
000004,20250713,1
000004,20250714,1
000004,20250718,1
000004,20250719,1
000004,20250720,1
000004,20250725,1
000004,20250726,1
000004,20250727,1
000004,20250801,1
000004,20250802,1
000004,20250803,1
000004,20250808,1
000004,20250809,1
000004,20250810,1
000004,20250814,1
000004,20250815,1
000004,20250816,1
000004,20250817,1
000004,20250822,1
000004,20250823,1
000004,20250824,1
000004,20250829,1
000004,20250830,1
000004,20250831,1
000004,20250905,1
000004,20250906,1
000004,20250907,1
000005,20250619,1
000005,20250623,1
000005,20250624,1
000005,20250625,1
000005,20250626,1
000005,20250627,1
000005,20250630,1
000005,20250701,1
000005,20250702,1
000005,20250703,1
000005,20250704,1
000005,20250707,1
000005,20250708,1
000005,20250709,1
000005,20250710,1
000005,20250711,1
000005,20250715,1
000005,20250716,1
000005,20250717,1
000005,20250718,1
000005,20250721,1
000005,20250722,1
000005,20250723,1
000005,20250724,1
000005,20250725,1
000005,20250728,1
000005,20250729,1
000005,20250730,1
000005,20250731,1
000005,20250801,1
000005,20250804,1
000005,20250805,1
000005,20250806,1
000005,20250807,1
000005,20250808,1
000005,20250811,1
000005,20250812,1
000005,20250813,1
000005,20250814,1
000005,20250818,1
000005,20250819,1
000005,20250820,1
000005,20250821,1
000005,20250822,1
000005,20250825,1
000005,20250826,1
000005,20250827,1
000005,20250828,1
000005,20250829,1
000005,20250901,1
000005,20250902,1
000005,20250903,1
000005,20250904,1
000005,20250905,1
000005,20250908,1
000005,20250909,1
000005,20250910,1
000006,20250612,1
000006,20250613,1
000006,20250616,1
000006,20250617,1
000006,20250618,1
000006,20250620,1
000007,20250612,1
000007,20250613,1
000007,20250616,1
000007,20250617,1
000007,20250618,1
000007,20250619,1
000007,20250620,1
000007,20250623,1
000007,20250624,1
000007,20250625,1
000007,20250626,1
000007,20250627,1
000007,20250630,1
000007,20250701,1
000007,20250702,1
000007,20250703,1
000007,20250704,1
000007,20250707,1
000007,20250708,1
000007,20250709,1
000007,20250710,1
000007,20250711,1
000007,20250715,1
000007,20250716,1
000007,20250717,1
000007,20250718,1
000007,20250721,1
000007,20250722,1
000007,20250723,1
000007,20250724,1
000007,20250725,1
000007,20250728,1
000007,20250729,1
000007,20250730,1
000007,20250731,1
000007,20250801,1
000007,20250804,1
000007,20250805,1
000007,20250806,1
000007,20250807,1
000007,20250808,1
000007,20250811,1
000007,20250812,1
000007,20250813,1
000007,20250814,1
000007,20250818,1
000007,20250819,1
000007,20250820,1
000007,20250821,1
000007,20250822,1
000007,20250825,1
000007,20250826,1
000007,20250827,1
000007,20250828,1
000007,20250829,1
000007,20250901,1
000007,20250902,1
000007,20250903,1
000007,20250904,1
000007,20250905,1
000007,20250908,1
000007,20250909,1
000007,20250910,1
000008,20250815,1
000009,20250612,1
000009,20250614,1
000009,20250616,1
000009,20250617,1
000009,20250618,1
000009,20250619,1
000009,20250621,1
000009,20250623,1
000009,20250624,1
000009,20250625,1
000009,20250626,1
000009,20250628,1
000009,20250630,1
000009,20250701,1
000009,20250702,1
000009,20250703,1
000009,20250705,1
000009,20250707,1
000009,20250708,1
000009,20250709,1
000009,20250710,1
000009,20250712,1
000009,20250715,1
000009,20250716,1
000009,20250717,1
000009,20250719,1
000009,20250721,1
000009,20250722,1
000009,20250723,1
000009,20250724,1
000009,20250726,1
000009,20250728,1
000009,20250729,1
000009,20250730,1
000009,20250731,1
000009,20250802,1
000009,20250804,1
000009,20250805,1
000009,20250806,1
000009,20250807,1
000009,20250809,1
000009,20250811,1
000009,20250812,1
000009,20250813,1
000009,20250816,1
000009,20250818,1
000009,20250819,1
000009,20250820,1
000009,20250821,1
000009,20250823,1
000009,20250825,1
000009,20250826,1
000009,20250827,1
000009,20250828,1
000009,20250830,1
000009,20250901,1
000009,20250902,1
000009,20250903,1
000009,20250904,1
000009,20250906,1
000009,20250908,1
000009,20250909,1
000009,20250910,1
000010,20250614,1
000010,20250621,1
000010,20250628,1
000010,20250705,1
000010,20250712,1
000010,20250719,1
000010,20250726,1
000010,20250802,1
000010,20250809,1
000010,20250815,1
000010,20250816,1
000010,20250823,1
000010,20250830,1
000010,20250906,1
000011,20250612,1
000011,20250613,1
000011,20250615,1
000011,20250616,1
000011,20250617,1
000011,20250618,1
000011,20250619,1
000011,20250620,1
000011,20250622,1
000011,20250623,1
000011,20250624,1
000011,20250625,1
000011,20250626,1
000011,20250627,1
000011,20250629,1
000011,20250630,1
000011,20250701,1
000011,20250702,1
000011,20250703,1
000011,20250704,1
000011,20250706,1
000011,20250707,1
000011,20250708,1
000011,20250709,1
000011,20250710,1
000011,20250711,1
000011,20250713,1
000011,20250714,1
000011,20250715,1
000011,20250716,1
000011,20250717,1
000011,20250718,1
000011,20250720,1
000011,20250721,1
000011,20250722,1
000011,20250723,1
000011,20250724,1
000011,20250725,1
000011,20250727,1
000011,20250728,1
000011,20250729,1
000011,20250730,1
000011,20250731,1
000011,20250801,1
000011,20250803,1
000011,20250804,1
000011,20250805,1
000011,20250806,1
000011,20250807,1
000011,20250808,1
000011,20250810,1
000011,20250811,1
000011,20250812,1
000011,20250813,1
000011,20250814,1
000011,20250817,1
000011,20250818,1
000011,20250819,1
000011,20250820,1
000011,20250821,1
000011,20250822,1
000011,20250824,1
000011,20250825,1
000011,20250826,1
000011,20250827,1
000011,20250828,1
000011,20250829,1
000011,20250831,1
000011,20250901,1
000011,20250902,1
000011,20250903,1
000011,20250904,1
000011,20250905,1
000011,20250907,1
000011,20250908,1
000011,20250909,1
000011,20250910,1
000012,20250613,1
000012,20250620,1
000012,20250627,1
000012,20250704,1
000012,20250711,1
000012,20250714,1
000012,20250718,1
000012,20250725,1
000012,20250801,1
000012,20250808,1
000012,20250814,1
000012,20250822,1
000012,20250829,1
000012,20250905,1
000013,20250614,1
000013,20250621,1
000013,20250628,1
000013,20250705,1
000013,20250712,1
000013,20250719,1
000013,20250726,1
000013,20250802,1
000013,20250809,1
000013,20250816,1
000013,20250823,1
000013,20250830,1
000013,20250906,1
000014,20250614,1
000014,20250615,1
000014,20250621,1
000014,20250622,1
000014,20250628,1
000014,20250629,1
000014,20250705,1
000014,20250706,1
000014,20250712,1
000014,20250713,1
000014,20250714,1
000014,20250719,1
000014,20250720,1
000014,20250726,1
000014,20250727,1
000014,20250802,1
000014,20250803,1
000014,20250809,1
000014,20250810,1
000014,20250815,1
000014,20250816,1
000014,20250817,1
000014,20250823,1
000014,20250824,1
000014,20250830,1
000014,20250831,1
000014,20250906,1
000014,20250907,1
000015,20250714,1
000015,20250815,1
000016,20250614,1
000016,20250615,1
000016,20250621,1
000016,20250622,1
000016,20250628,1
000016,20250629,1
000016,20250705,1
000016,20250706,1
000016,20250712,1
000016,20250713,1
000016,20250719,1
000016,20250720,1
000016,20250726,1
000016,20250727,1
000016,20250802,1
000016,20250803,1
000016,20250809,1
000016,20250810,1
000016,20250816,1
000016,20250817,1
000016,20250823,1
000016,20250824,1
000016,20250830,1
000016,20250831,1
000016,20250906,1
000016,20250907,1
000017,20250810,1
000017,20250817,1
000017,20250824,1
000017,20250831,1
000018,20250615,1
000018,20250622,1
000018,20250629,1
000018,20250706,1
000018,20250713,1
000018,20250720,1
000018,20250727,1
000018,20250803,1
000018,20250907,1
000019,20250714,1
000019,20250814,1
000020,20250613,1
000020,20250615,1
000020,20250620,1
000020,20250622,1
000020,20250627,1
000020,20250629,1
000020,20250704,1
000020,20250706,1
000020,20250711,1
000020,20250713,1
000020,20250718,1
000020,20250720,1
000020,20250725,1
000020,20250727,1
000020,20250801,1
000020,20250803,1
000020,20250808,1
000020,20250810,1
000020,20250817,1
000020,20250822,1
000020,20250824,1
000020,20250829,1
000020,20250831,1
000020,20250905,1
000020,20250907,1
000021,20250905,1
000022,20250612,1
000022,20250613,1
000022,20250616,1
000022,20250617,1
000022,20250618,1
000022,20250619,1
000022,20250620,1
000022,20250623,1
000022,20250624,1
000022,20250625,1
000022,20250626,1
000022,20250627,1
000022,20250630,1
000022,20250701,1
000022,20250702,1
000022,20250703,1
000022,20250704,1
000022,20250707,1
000022,20250708,1
000022,20250709,1
000022,20250710,1
000022,20250711,1
000022,20250715,1
000022,20250716,1
000022,20250717,1
000022,20250718,1
000022,20250721,1
000022,20250722,1
000022,20250723,1
000022,20250724,1
000022,20250725,1
000022,20250728,1
000022,20250729,1
000022,20250730,1
000022,20250731,1
000022,20250801,1
000022,20250804,1
000022,20250805,1
000022,20250806,1
000022,20250807,1
000022,20250808,1
000022,20250811,1
000022,20250812,1
000022,20250813,1
000022,20250814,1
000022,20250818,1
000022,20250819,1
000022,20250820,1
000022,20250821,1
000022,20250822,1
000022,20250825,1
000022,20250826,1
000022,20250827,1
000022,20250828,1
000022,20250829,1
000022,20250901,1
000022,20250902,1
000022,20250903,1
000022,20250904,1
000022,20250908,1
000022,20250909,1
000022,20250910,1
000023,20250614,1
000023,20250621,1
000023,20250628,1
000023,20250705,1
000023,20250707,1
000023,20250708,1
000023,20250710,1
000023,20250712,1
000023,20250715,1
000023,20250717,1
000023,20250719,1
000023,20250721,1
000023,20250722,1
000023,20250724,1
000023,20250726,1
000023,20250728,1
000023,20250729,1
000023,20250731,1
000023,20250802,1
000023,20250804,1
000023,20250805,1
000023,20250807,1
000023,20250809,1
000023,20250811,1
000023,20250812,1
000023,20250816,1
000023,20250818,1
000023,20250819,1
000023,20250821,1
000023,20250823,1
000023,20250825,1
000023,20250826,1
000023,20250828,1
000023,20250830,1
000023,20250906,1
000024,20250709,1
000024,20250716,1
000024,20250723,1
000024,20250730,1
000024,20250806,1
000024,20250813,1
000024,20250815,1
000024,20250820,1
000024,20250827,1
000025,20250616,1
000025,20250623,1
000025,20250630,1
000025,20250707,1
000025,20250721,1
000025,20250728,1
000025,20250804,1
000025,20250811,1
000025,20250818,1
000025,20250825,1
000025,20250901,1
000025,20250908,1
000026,20250715,1
000027,20250629,1
000028,20250615,1
000028,20250622,1
000028,20250706,1
000028,20250713,1
000028,20250720,1
000028,20250727,1
000028,20250803,1
000028,20250810,1
000028,20250817,1
000028,20250824,1
000028,20250831,1
000028,20250907,1
000029,20250613,1
000029,20250620,1
000029,20250627,1
000029,20250704,1
000029,20250905,1
000030,20250614,1
000030,20250615,1
000030,20250621,1
000030,20250622,1
000030,20250628,1
000030,20250629,1
000030,20250705,1
000030,20250706,1
000030,20250707,1
000030,20250708,1
000030,20250709,1
000030,20250710,1
000030,20250711,1
000030,20250712,1
000030,20250713,1
000030,20250714,1
000030,20250715,1
000030,20250716,1
000030,20250717,1
000030,20250718,1
000030,20250719,1
000030,20250720,1
000030,20250721,1
000030,20250722,1
000030,20250723,1
000030,20250724,1
000030,20250725,1
000030,20250726,1
000030,20250727,1
000030,20250728,1
000030,20250729,1
000030,20250730,1
000030,20250731,1
000030,20250801,1
000030,20250802,1
000030,20250803,1
000030,20250804,1
000030,20250805,1
000030,20250806,1
000030,20250807,1
000030,20250808,1
000030,20250809,1
000030,20250810,1
000030,20250811,1
000030,20250812,1
000030,20250813,1
000030,20250814,1
000030,20250815,1
000030,20250816,1
000030,20250817,1
000030,20250818,1
000030,20250819,1
000030,20250820,1
000030,20250821,1
000030,20250822,1
000030,20250823,1
000030,20250824,1
000030,20250825,1
000030,20250826,1
000030,20250827,1
000030,20250828,1
000030,20250829,1
000030,20250830,1
000030,20250831,1
000030,20250906,1
000030,20250907,1
000031,20250831,1
000032,20250706,1
000032,20250714,1
000032,20250720,1
000032,20250727,1
000032,20250803,1
000032,20250810,1
000032,20250817,1
000032,20250824,1
000032,20250831,1
000032,20250907,1
000033,20250803,1
000033,20250810,1
000033,20250817,1
000034,20250706,1
000034,20250714,1
000034,20250720,1
000034,20250727,1
000034,20250824,1
000034,20250831,1
000034,20250907,1
000035,20250705,1
000035,20250712,1
000035,20250719,1
000035,20250726,1
000035,20250802,1
000035,20250809,1
000035,20250815,1
000035,20250830,1
000036,20250705,1
000036,20250712,1
000036,20250719,1
000036,20250726,1
000036,20250802,1
000036,20250809,1
000036,20250830,1
000037,20250704,1
000037,20250714,1
000037,20250808,1
000037,20250814,1
000037,20250822,1
000037,20250829,1
000038,20250705,1
000038,20250712,1
000038,20250720,1
000038,20250727,1
000038,20250803,1
000038,20250810,1
000038,20250817,1
000038,20250824,1
000039,20250704,1
000039,20250705,1
000039,20250712,1
000039,20250714,1
000039,20250720,1
000039,20250727,1
000039,20250803,1
000039,20250808,1
000039,20250810,1
000039,20250814,1
000039,20250817,1
000039,20250822,1
000039,20250824,1
000039,20250829,1
000039,20250905,1
000039,20250907,1
000040,20250704,1
000040,20250808,1
000040,20250814,1
000040,20250822,1
000040,20250829,1
000040,20250905,1
000041,20250714,1
000041,20250720,1
000041,20250727,1
000041,20250803,1
000041,20250810,1
000041,20250817,1
000041,20250824,1
000041,20250907,1
000042,20250707,1
000042,20250708,1
000042,20250709,1
000042,20250710,1
000042,20250711,1
000042,20250715,1
000042,20250716,1
000042,20250717,1
000042,20250718,1
000042,20250721,1
000042,20250722,1
000042,20250723,1
000042,20250724,1
000042,20250725,1
000042,20250728,1
000042,20250729,1
000042,20250730,1
000042,20250731,1
000042,20250801,1
000042,20250804,1
000042,20250805,1
000042,20250806,1
000042,20250807,1
000042,20250808,1
000042,20250811,1
000042,20250812,1
000042,20250813,1
000042,20250814,1
000042,20250818,1
000042,20250819,1
000042,20250820,1
000042,20250821,1
000042,20250822,1
000042,20250825,1
000042,20250826,1
000042,20250827,1
000042,20250828,1
000042,20250829,1
000042,20250901,1
000042,20250902,1
000042,20250903,1
000042,20250904,1
000042,20250905,1
000042,20250908,1
000042,20250909,1
000042,20250910,1
000043,20250612,1
000043,20250613,1
000043,20250616,1
000043,20250617,1
000043,20250618,1
000043,20250619,1
000043,20250620,1
000043,20250623,1
000043,20250624,1
000043,20250625,1
000043,20250626,1
000043,20250627,1
000043,20250630,1
000043,20250701,1
000043,20250702,1
000043,20250703,1
000043,20250704,1
000044,20250707,1
000044,20250708,1
000044,20250709,1
000044,20250710,1
000044,20250711,1
000044,20250716,1
000044,20250717,1
000044,20250718,1
000044,20250721,1
000044,20250722,1
000044,20250723,1
000044,20250724,1
000044,20250725,1
000044,20250728,1
000044,20250729,1
000044,20250730,1
000044,20250731,1
000044,20250801,1
000044,20250804,1
000044,20250805,1
000044,20250806,1
000044,20250807,1
000044,20250808,1
000044,20250811,1
000044,20250812,1
000044,20250813,1
000044,20250814,1
000044,20250818,1
000044,20250819,1
000044,20250820,1
000044,20250821,1
000044,20250822,1
000044,20250825,1
000044,20250826,1
000044,20250827,1
000044,20250828,1
000044,20250829,1
000044,20250901,1
000044,20250902,1
000044,20250903,1
000044,20250904,1
000044,20250905,1
000044,20250908,1
000044,20250909,1
000044,20250910,1
000045,20250612,1
000045,20250613,1
000045,20250616,1
000045,20250617,1
000045,20250618,1
000045,20250619,1
000045,20250620,1
000045,20250623,1
000045,20250624,1
000045,20250625,1
000045,20250626,1
000045,20250627,1
000045,20250630,1
000045,20250701,1
000045,20250702,1
000045,20250703,1
000045,20250704,1
000045,20250715,1
000046,20250621,1
000046,20250726,1
000046,20250802,1
000046,20250809,1
000046,20250830,1
000046,20250906,1
000047,20250614,1
000047,20250628,1
000047,20250705,1
000047,20250712,1
000048,20250719,1
000049,20250815,1
000049,20250816,1
000049,20250823,1
000050,20250621,1
000050,20250726,1
000050,20250802,1
000050,20250809,1
000050,20250815,1
000050,20250816,1
000050,20250823,1
000050,20250830,1
000050,20250906,1
000051,20250614,1
000051,20250628,1
000051,20250705,1
000051,20250712,1
000051,20250719,1
000052,20250630,1
000052,20250701,1
000052,20250702,1
000052,20250703,1
000052,20250704,1
000053,20250612,1
000053,20250613,1
000053,20250616,1
000053,20250617,1
000053,20250618,1
000053,20250619,1
000053,20250620,1
000053,20250623,1
000053,20250624,1
000053,20250625,1
000053,20250626,1
000053,20250627,1
000054,20250621,1
000054,20250622,1
000054,20250726,1
000054,20250802,1
000054,20250803,1
000054,20250809,1
000054,20250810,1
000054,20250815,1
000054,20250816,1
000054,20250817,1
000054,20250823,1
000054,20250824,1
000054,20250830,1
000054,20250831,1
000054,20250906,1
000054,20250907,1
000055,20250615,1
000056,20250706,1
000057,20250713,1
000057,20250720,1
000058,20250727,1
000059,20250622,1
000059,20250727,1
000059,20250803,1
000059,20250810,1
000059,20250817,1
000059,20250824,1
000059,20250831,1
000059,20250907,1
000060,20250629,1
000060,20250706,1
000060,20250713,1
000060,20250714,1
000060,20250720,1
000061,20250707,1
000061,20250708,1
000061,20250709,1
000061,20250710,1
000061,20250711,1
000061,20250715,1
000061,20250716,1
000061,20250717,1
000061,20250721,1
000061,20250722,1
000061,20250723,1
000061,20250724,1
000061,20250725,1
000061,20250728,1
000061,20250729,1
000061,20250730,1
000061,20250731,1
000061,20250801,1
000061,20250804,1
000061,20250805,1
000061,20250806,1
000061,20250807,1
000061,20250808,1
000061,20250811,1
000061,20250812,1
000061,20250813,1
000061,20250814,1
000061,20250818,1
000061,20250819,1
000061,20250820,1
000061,20250821,1
000061,20250822,1
000061,20250825,1
000061,20250826,1
000061,20250827,1
000061,20250828,1
000061,20250829,1
000061,20250901,1
000061,20250902,1
000061,20250903,1
000061,20250904,1
000061,20250905,1
000061,20250908,1
000061,20250909,1
000061,20250910,1
000062,20250630,1
000062,20250701,1
000062,20250702,1
000062,20250703,1
000062,20250704,1
000062,20250718,1
000063,20250621,1
000063,20250726,1
000063,20250802,1
000063,20250809,1
000063,20250815,1
000063,20250823,1
000063,20250830,1
000063,20250906,1
000064,20250621,1
000064,20250622,1
000064,20250726,1
000064,20250727,1
000064,20250802,1
000064,20250803,1
000064,20250809,1
000064,20250810,1
000064,20250830,1
000064,20250831,1
000064,20250906,1
000064,20250907,1
000065,20250706,1
000065,20250713,1
000065,20250714,1
000065,20250720,1
000066,20250815,1
000066,20250816,1
000066,20250817,1
000066,20250823,1
000066,20250824,1
000067,20250621,1
000067,20250622,1
000067,20250726,1
000067,20250727,1
000067,20250802,1
000067,20250803,1
000067,20250809,1
000067,20250810,1
000067,20250815,1
000067,20250816,1
000067,20250817,1
000067,20250823,1
000067,20250824,1
000067,20250830,1
000067,20250831,1
000067,20250906,1
000067,20250907,1
000068,20250629,1
000068,20250714,1
000069,20250630,1
000069,20250701,1
000069,20250702,1
000069,20250703,1
000069,20250704,1
000069,20250728,1
000069,20250729,1
000069,20250730,1
000069,20250731,1
000069,20250801,1
000069,20250825,1
000069,20250826,1
000069,20250827,1
000069,20250828,1
000069,20250829,1
000070,20250612,1
000070,20250613,1
000070,20250616,1
000070,20250617,1
000070,20250618,1
000070,20250619,1
000070,20250620,1
000070,20250623,1
000070,20250624,1
000070,20250625,1
000070,20250626,1
000070,20250627,1
000070,20250707,1
000070,20250708,1
000070,20250709,1
000070,20250710,1
000070,20250711,1
000070,20250715,1
000070,20250716,1
000070,20250717,1
000070,20250718,1
000070,20250721,1
000070,20250722,1
000070,20250723,1
000070,20250724,1
000070,20250725,1
000070,20250804,1
000070,20250805,1
000070,20250806,1
000070,20250807,1
000070,20250808,1
000070,20250811,1
000070,20250812,1
000070,20250813,1
000070,20250814,1
000070,20250818,1
000070,20250819,1
000070,20250820,1
000070,20250821,1
000070,20250822,1
000070,20250901,1
000070,20250902,1
000070,20250903,1
000070,20250904,1
000070,20250905,1
000070,20250908,1
000070,20250909,1
000070,20250910,1
000071,20250630,1
000071,20250701,1
000071,20250702,1
000071,20250703,1
000071,20250704,1
000071,20250707,1
000071,20250708,1
000071,20250709,1
000071,20250710,1
000071,20250711,1
000071,20250715,1
000071,20250716,1
000071,20250717,1
000071,20250718,1
000071,20250721,1
000071,20250722,1
000071,20250723,1
000071,20250724,1
000071,20250725,1
000071,20250728,1
000071,20250729,1
000071,20250730,1
000071,20250731,1
000071,20250801,1
000071,20250804,1
000071,20250805,1
000071,20250806,1
000071,20250807,1
000071,20250808,1
000071,20250811,1
000071,20250812,1
000071,20250813,1
000071,20250814,1
000071,20250818,1
000071,20250819,1
000071,20250820,1
000071,20250821,1
000071,20250822,1
000071,20250825,1
000071,20250826,1
000071,20250827,1
000071,20250828,1
000071,20250829,1
000071,20250901,1
000071,20250902,1
000071,20250903,1
000071,20250904,1
000071,20250905,1
000071,20250908,1
000071,20250909,1
000071,20250910,1
000072,20250621,1
000072,20250726,1
000072,20250802,1
000072,20250809,1
000072,20250815,1
000072,20250816,1
000072,20250830,1
000072,20250906,1
000073,20250823,1
000074,20250628,1
000074,20250705,1
000075,20250614,1
000076,20250712,1
000077,20250823,1
000077,20250824,1
000078,20250815,1
000078,20250816,1
000078,20250817,1
000079,20250629,1
000079,20250706,1
000080,20250621,1
000080,20250622,1
000080,20250726,1
000080,20250727,1
000080,20250802,1
000080,20250803,1
000080,20250809,1
000080,20250810,1
000080,20250823,1
000080,20250824,1
000080,20250830,1
000080,20250831,1
000080,20250906,1
000080,20250907,1
000081,20250628,1
000081,20250712,1
000081,20250719,1
000082,20250705,1
000083,20250728,1
000083,20250729,1
000083,20250730,1
000083,20250731,1
000083,20250801,1
000083,20250825,1
000083,20250826,1
000083,20250827,1
000083,20250828,1
000083,20250829,1
000084,20250707,1
000084,20250708,1
000084,20250709,1
000084,20250710,1
000084,20250711,1
000084,20250715,1
000084,20250716,1
000084,20250717,1
000084,20250718,1
000084,20250721,1
000084,20250722,1
000084,20250723,1
000084,20250724,1
000084,20250725,1
000084,20250804,1
000084,20250805,1
000084,20250806,1
000084,20250807,1
000084,20250808,1
000084,20250811,1
000084,20250812,1
000084,20250813,1
000084,20250814,1
000084,20250818,1
000084,20250819,1
000084,20250820,1
000084,20250821,1
000084,20250822,1
000084,20250901,1
000084,20250902,1
000084,20250903,1
000084,20250904,1
000084,20250905,1
000084,20250908,1
000084,20250909,1
000084,20250910,1
000085,20250621,1
000085,20250622,1
000085,20250726,1
000085,20250727,1
000085,20250802,1
000085,20250803,1
000085,20250809,1
000085,20250810,1
000085,20250815,1
000085,20250816,1
000085,20250817,1
000085,20250830,1
000085,20250831,1
000085,20250906,1
000085,20250907,1
000086,20250705,1
000086,20250712,1
000086,20250719,1
000087,20250713,1
000087,20250714,1
000087,20250720,1
000088,20250628,1
000088,20250629,1
000089,20250618,1
000090,20250612,1
000090,20250613,1
000090,20250616,1
000090,20250617,1
000090,20250619,1
000090,20250620,1
000090,20250623,1
000090,20250624,1
000090,20250625,1
000090,20250626,1
000090,20250627,1
000090,20250630,1
000090,20250701,1
000090,20250702,1
000090,20250703,1
000090,20250704,1
000090,20250707,1
000090,20250708,1
000090,20250709,1
000090,20250710,1
000090,20250711,1
000090,20250715,1
000090,20250716,1
000090,20250717,1
000090,20250718,1
000090,20250721,1
000090,20250722,1
000090,20250723,1
