route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000001,OCESN14140F3763199:2025-05-27T00:06:32Z,14140,1,1,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000002,OCESN14140F3782246:2025-05-27T00:06:32Z,14140,1,2,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000003,OCESN14140F3824950:2025-05-16T00:43:48Z,14140,1,3,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000004,OCESN14140F3827693:2025-05-10T00:32:36Z,14140,1,4,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000005,OCESN14140F3827706:2025-05-22T00:10:23Z,14140,1,5,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000006,OCESN14140F3830030:2025-02-07T11:15:13Z,14140,1,6,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000007,OCESN14140F3891605:2025-05-06T00:41:34Z,14140,1,7,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000008,OCESN14140F4217718:2025-05-21T00:10:41Z,14140,1,8,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000009,OCESN14140F4286091:2025-05-22T00:10:23Z,14140,1,9,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000010,OCESN14140F4301735:2025-05-24T00:05:41Z,14140,1,10,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000011,OCESN14140F4301736:2025-05-24T00:05:41Z,14140,1,11,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000012,OCESN14140F4319942:2025-05-27T00:06:32Z,14140,1,12,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000013,OCESN14141F3518880:2025-05-27T00:06:32Z,14141,0,13,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000014,OCESN14141F4217719:2025-05-27T00:06:32Z,14141,0,14,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000009,OCESN14141F4286094:2025-05-22T00:10:23Z,14141,0,15,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000012,OCESN14141F4319943:2025-05-27T00:06:32Z,14141,0,16,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000015,OCESN14142F3517973:2025-05-27T00:06:32Z,14142,1,17,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000016,OCESN14142F4224283:2025-05-06T00:41:34Z,14142,1,18,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000012,OCESN14142F4283960:2025-05-27T00:06:32Z,14142,1,19,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000009,OCESN14142F4286100:2025-05-22T00:10:23Z,14142,1,20,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000014,OCESN14142F4315298:2025-05-27T00:06:32Z,14142,1,21,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000017,OCESN14143F3604150:2025-05-27T00:06:32Z,14143,0,22,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000018,OCESN14143F3809282:2025-05-06T00:41:34Z,14143,0,23,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000019,OCESN14143F3826937:2025-05-27T00:06:32Z,14143,0,24,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000020,OCESN14143F3828344:2025-04-30T22:36:39Z,14143,0,25,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000021,OCESN14143F4217721:2025-05-22T00:10:23Z,14143,0,26,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000009,OCESN14143F4286102:2025-05-22T00:10:23Z,14143,0,27,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000012,OCESN14143F4319944:2025-05-27T00:06:32Z,14143,0,28,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000022,OCESN14148F3526203:2025-05-06T00:41:34Z,14148,1,29,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000017,OCESN14148F3782023:2025-05-27T00:06:32Z,14148,1,30,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000023,OCESN14148F3827698:2025-05-22T00:10:23Z,14148,1,31,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000020,OCESN14148F3827846:2025-04-30T22:36:39Z,14148,1,32,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000024,OCESN14148F3842098:2025-05-27T00:06:32Z,14148,1,33,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000021,OCESN14148F4217722:2025-05-22T00:10:23Z,14148,1,34,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000009,OCESN14148F4286104:2025-05-22T00:10:23Z,14148,1,35,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000012,OCESN14148F4319945:2025-05-27T00:06:32Z,14148,1,36,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000025,OCESN14150F3781606:2025-05-27T00:06:32Z,14150,1,37,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000026,OCESN14150F3824805:2025-05-25T23:59:13Z,14150,1,38,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000027,OCESN14150F3827126:2025-05-27T00:06:32Z,14150,1,39,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000021,OCESN14150F4217723:2025-05-22T00:10:23Z,14150,1,40,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000009,OCESN14150F4286111:2025-05-22T00:10:23Z,14150,1,41,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000012,OCESN14150F4319946:2025-05-27T00:06:32Z,14150,1,42,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000028,OCESN14151F3782581:2025-05-27T00:06:32Z,14151,0,43,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000027,OCESN14151F3826784:2025-05-27T00:06:32Z,14151,0,44,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000029,OCESN14151F3891610:2025-03-05T23:53:13Z,14151,0,45,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000021,OCESN14151F4217724:2025-05-22T00:10:23Z,14151,0,46,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000009,OCESN14151F4286115:2025-05-22T00:10:23Z,14151,0,47,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000012,OCESN14151F4319947:2025-05-27T00:06:32Z,14151,0,48,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000030,OCESN14155F3826871:2025-05-27T00:06:32Z,14155,0,49,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000031,OCESN14155F3833354:2025-05-22T00:10:23Z,14155,0,50,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000032,OCESN14155F4224289:2025-05-25T23:59:13Z,14155,0,51,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000010,OCESN14155F4286117:2025-05-22T00:10:23Z,14155,0,52,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000009,OCESN14155F4286120:2025-05-22T00:10:23Z,14155,0,53,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000012,OCESN14155F4319948:2025-05-27T00:06:32Z,14155,0,54,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000033,OCESN14157F3514257:2025-05-27T00:06:32Z,14157,0,55,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000034,OCESN14157F3520334:2025-05-21T00:10:41Z,14157,0,56,
