route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000001,OCESN105330F4001952:2025-06-11T00:16:05Z,105330,1,1,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000002,OCESN105330F4425162:2025-06-11T00:16:05Z,105330,1,2,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000003,OCESN105342F4285949:2025-05-25T23:59:13Z,105342,1,3,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000004,OCESN105342F4425163:2025-06-11T00:16:05Z,105342,1,4,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000005,OCESN105347F4309309:2025-06-12T00:24:33Z,105347,1,5,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000006,OCESN105347F4433867:2025-06-12T00:24:33Z,105347,1,6,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000007,OCESN105362F4433868:2025-06-12T00:24:33Z,105362,1,7,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN105375F4433866:2025-06-12T00:24:33Z,105375,1,8,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000008,OCESN105377F4294855:2025-06-01T00:10:16Z,105377,1,9,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000009,OCESN105377F4433865:2025-06-12T00:24:33Z,105377,1,10,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000010,OCESN105378F4285965:2025-06-10T14:32:59Z,105378,1,11,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000011,OCESN105378F4433869:2025-06-12T00:24:33Z,105378,1,12,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000012,OCESN105379F4002096:2025-06-11T00:16:05Z,105379,1,13,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000002,OCESN105379F4424673:2025-06-11T00:16:05Z,105379,1,14,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000008,OCESN105431F4001951:2025-05-31T00:08:36Z,105431,1,15,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000013,OCESN105431F4285968:2025-06-10T14:32:59Z,105431,1,16,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN105432F4433870:2025-06-12T00:24:33Z,105432,1,17,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000014,OCESN105437F4425166:2025-06-11T00:16:05Z,105437,1,18,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000007,OCESN105437F4433872:2025-06-12T00:24:33Z,105437,1,19,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000015,OCESN105442F4001950:2025-06-11T00:16:05Z,105442,1,20,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000016,OCESN105442F4425167:2025-06-11T00:16:05Z,105442,1,21,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000001,OCESN105451F4001949:2025-06-11T00:16:05Z,105451,1,22,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000017,OCESN105451F4285986:2025-06-11T00:16:05Z,105451,1,23,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000018,OCESN105451F4420563:2025-06-10T14:32:59Z,105451,1,24,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000019,OCESN105455F4001948:2025-06-11T00:16:05Z,105455,1,25,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000020,OCESN105455F4425168:2025-06-11T00:16:05Z,105455,1,26,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN105485F4433864:2025-06-12T00:24:33Z,105485,1,27,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN106306F4433862:2025-06-12T00:24:33Z,106306,0,28,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN106330F4433861:2025-06-12T00:24:33Z,106330,0,29,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000021,OCESN106331F4224221:2025-06-11T00:16:05Z,106331,0,30,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000014,OCESN106331F4425156:2025-06-11T00:16:05Z,106331,0,31,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000022,OCESN106331F4433860:2025-06-12T00:24:33Z,106331,0,32,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000023,OCESN106342F3495905:2025-06-11T00:16:05Z,106342,0,33,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000024,OCESN106342F4001955:2025-06-11T00:16:05Z,106342,0,34,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN106347F4433858:2025-06-12T00:24:33Z,106347,0,35,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000025,OCESN106350F4425154:2025-06-12T00:24:33Z,106350,0,36,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000026,OCESN106350F4433857:2025-06-12T00:24:33Z,106350,0,37,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000013,OCESN106367F3518562:2025-06-11T00:16:05Z,106367,0,38,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000008,OCESN106367F4001957:2025-06-11T00:16:05Z,106367,0,39,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000008,OCESN106377F4425153:2025-06-11T00:16:05Z,106377,0,40,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000009,OCESN106377F4433856:2025-06-12T00:24:33Z,106377,0,41,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN106378F4433855:2025-06-12T00:24:33Z,106378,0,42,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000019,OCESN106379F4001959:2025-06-11T00:16:05Z,106379,0,43,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000020,OCESN106379F4425150:2025-06-11T00:16:05Z,106379,0,44,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000001,OCESN106442F4001874:2025-06-11T00:16:05Z,106442,0,45,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000027,OCESN106442F4217972:2025-06-11T00:16:05Z,106442,0,46,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000028,OCESN106442F4425149:2025-06-11T00:16:05Z,106442,0,47,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000007,OCESN106445F4433854:2025-06-12T00:24:33Z,106445,0,48,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN106450F4433873:2025-06-12T00:24:33Z,106450,0,49,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000019,OCESN106461F4001960:2025-06-11T00:16:05Z,106461,0,50,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000020,OCESN106461F4425170:2025-06-11T00:16:05Z,106461,0,51,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN106485F4433874:2025-06-12T00:24:33Z,106485,0,52,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN107241F4433875:2025-06-12T00:24:33Z,107241,1,53,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000008,OCESN107260F4001961:2025-05-31T00:08:36Z,107260,1,54,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000013,OCESN107260F4286009:2025-06-10T14:32:59Z,107260,1,55,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000015,OCESN107261F4001947:2025-06-11T00:16:05Z,107261,1,56,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000016,OCESN107261F4425173:2025-06-11T00:16:05Z,107261,1,57,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN107284F4433877:2025-06-12T00:24:33Z,107284,1,58,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN107300F4433878:2025-06-12T00:24:33Z,107300,1,59,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN107306F4433879:2025-06-12T00:24:33Z,107306,1,60,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN107359F4433880:2025-06-12T00:24:33Z,107359,1,61,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000010,OCESN107486F4286041:2025-06-10T14:32:59Z,107486,1,62,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN108203F4433815:2025-06-12T00:24:33Z,108203,0,63,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000015,OCESN108241F4001946:2025-06-11T00:16:05Z,108241,0,64,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000016,OCESN108241F4425180:2025-06-11T00:16:05Z,108241,0,65,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000015,OCESN108260F4001945:2025-06-11T00:16:05Z,108260,0,66,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000016,OCESN108260F4425181:2025-06-11T00:16:05Z,108260,0,67,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN108284F4433883:2025-06-12T00:24:33Z,108284,0,68,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000001,OCESN108300F4001944:2025-06-11T00:16:05Z,108300,0,69,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000002,OCESN108300F4425183:2025-06-11T00:16:05Z,108300,0,70,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN108359F4433884:2025-06-12T00:24:33Z,108359,0,71,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000014,OCESN108440F4425186:2025-06-11T00:16:05Z,108440,0,72,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000007,OCESN108440F4433885:2025-06-12T00:24:33Z,108440,0,73,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000029,OCESN108444F4001943:2025-06-11T00:16:05Z,108444,0,74,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000030,OCESN108444F4425187:2025-06-11T00:16:05Z,108444,0,75,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000031,OCESN117756F4394567:2025-06-12T00:24:33Z,117756,1,76,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000032,OCESN117758F4394568:2025-06-12T00:24:33Z,117758,1,77,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000032,OCESN117760F3891596:2025-06-12T00:24:33Z,117760,1,78,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000032,OCESN117762F3863138:2025-06-12T00:24:33Z,117762,1,79,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000033,OCESN117764F4394569:2025-06-12T00:24:33Z,117764,1,80,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000034,OCESN117764F4394570:2025-06-12T00:24:33Z,117764,1,81,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000035,OCESN117769F3519213:2025-06-12T00:24:33Z,117769,0,82,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000035,OCESN117771F3517792:2025-06-12T00:24:33Z,117771,0,83,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000036,OCESN117773F4387218:2025-06-12T00:24:33Z,117773,0,84,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000008,OCESN117773F4387219:2025-06-12T00:24:33Z,117773,0,85,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000037,OCESN117775F4387222:2025-06-12T00:24:33Z,117775,0,86,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000038,OCESN117775F4387224:2025-06-12T00:24:33Z,117775,0,87,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000039,OCESN117777F4361064:2025-06-12T00:24:33Z,117777,0,88,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000040,OCESN117779F4394572:2025-06-12T00:24:33Z,117779,0,89,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000041,OCESN117779F4394607:2025-06-12T00:24:33Z,117779,0,90,
